Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph
Daniel Gibson,PG,21,CLE,58,26,1765,4.1,9.5,.432,2.4,5.5,.440,1.7,4.0,.421,1.7,2.1,.810,0.6,2.1,2.7,3.0,1.0,0.3,1.6,3.3,12.3,2008,False,True
Eddie Gill,PG,29,TOT,14,1,154,2.8,7.2,.387,1.2,3.5,.333,1.6,3.7,.438,2.1,2.1,1.000,0.2,4.9,5.1,5.1,1.6,0.5,2.1,4.2,8.9,2008,False,False
Eddie Gill,PG,29,NJN,13,1,149,2.9,7.0,.414,1.2,3.4,.357,1.7,3.6,.467,2.2,2.2,1.000,0.2,5.1,5.3,5.1,1.7,0.5,1.9,4.3,9.2,2008,False,False
Eddie Gill,PG,29,SEA,1,0,5,0.0,14.4,.000,0.0,7.2,.000,0.0,7.2,.000,0.0,0.0,,0.0,0.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,2008,False,False
Manu Ginóbili,SG,30,SAS,74,23,2299,7.1,15.4,.460,2.4,6.1,.401,4.7,9.3,.499,6.0,6.9,.860,1.0,4.6,5.5,5.2,1.7,0.5,3.1,2.7,22.6,2008,False,False
Gordan Giriček,SG,30,TOT,56,0,831,5.8,13.1,.440,1.6,4.3,.364,4.2,8.8,.478,1.0,1.1,.885,0.7,3.5,4.2,2.7,1.0,0.2,2.3,3.6,14.1,2008,False,False
Gordan Giriček,SG,30,UTA,22,0,279,5.3,13.2,.402,1.5,4.4,.353,3.7,8.8,.426,0.1,0.1,1.000,0.8,3.2,4.0,2.1,1.7,0.1,2.7,3.1,12.3,2008,False,False
Gordan Giriček,SG,30,PHI,12,0,110,4.3,13.4,.317,1.6,4.9,.333,2.6,8.5,.308,2.0,2.6,.750,0.3,4.3,4.6,3.6,1.0,0.3,2.6,2.9,12.1,2008,False,False
Gordan Giriček,SG,30,PHO,22,0,442,6.4,13.0,.497,1.5,4.1,.380,4.9,8.9,.550,1.3,1.4,.941,0.7,3.4,4.2,2.9,0.7,0.2,1.9,4.0,15.7,2008,False,False
Ryan Gomes,PF,25,MIN,82,74,2434,5.8,12.7,.457,0.9,2.6,.330,4.9,10.0,.491,2.8,3.4,.830,2.0,5.1,7.0,2.1,1.0,0.1,1.4,2.3,15.3,2008,False,False
Drew Gooden,PF,26,TOT,69,65,2122,5.6,12.6,.449,0.0,0.1,.000,5.6,12.5,.452,2.7,3.6,.753,3.0,7.0,10.0,1.4,0.8,0.9,2.1,3.4,14.0,2008,False,False
Drew Gooden,PF,26,CLE,51,51,1564,5.3,12.0,.444,0.0,0.1,.000,5.3,12.0,.446,2.5,3.5,.728,2.7,7.0,9.7,1.2,0.8,0.7,2.1,3.3,13.2,2008,False,False
Drew Gooden,PF,26,CHI,18,14,558,6.5,14.0,.461,0.0,0.2,.000,6.5,13.8,.467,3.4,4.1,.813,3.7,7.0,10.8,2.0,0.8,1.5,2.0,3.8,16.3,2008,False,False
Ben Gordon,SG,24,CHI,72,27,2291,7.3,16.8,.434,2.2,5.4,.410,5.1,11.4,.445,4.2,4.6,.908,0.6,2.8,3.5,3.3,0.9,0.1,2.4,2.7,21.0,2008,False,False
Joey Graham,SF,25,TOR,38,3,331,5.3,12.3,.434,0.2,0.3,.667,5.1,12.0,.427,4.1,4.9,.844,2.0,5.3,7.3,1.6,0.3,0.0,2.5,5.1,15.0,2008,False,False
Stephen Graham,SF,25,IND,22,0,128,9.6,16.3,.586,2.0,3.9,.500,7.6,12.4,.614,3.4,4.5,.750,1.1,5.1,6.2,2.5,1.1,0.3,2.8,3.9,24.5,2008,False,False
Danny Granger,SF,24,IND,80,80,2876,6.7,15.1,.446,2.1,5.3,.404,4.6,9.8,.468,4.0,4.7,.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,2008,False,False
Gerald Green,SF,22,TOT,30,0,362,5.2,15.0,.344,1.5,3.9,.385,3.7,11.1,.330,3.4,4.1,.829,1.3,5.1,6.4,2.9,0.8,0.4,3.2,4.5,15.2,2008,False,False
Gerald Green,SF,22,MIN,29,0,358,4.9,14.9,.331,1.5,3.9,.385,3.4,11.0,.312,3.4,4.1,.829,1.1,5.1,6.2,2.9,0.8,0.4,3.2,4.3,14.8,2008,False,False
Gerald Green,SF,22,HOU,1,0,4,27.0,27.0,1.000,0.0,0.0,,27.0,27.0,1.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,54.0,2008,False,False
Willie Green,SG,26,PHI,74,74,1970,6.9,15.9,.436,0.9,3.3,.285,6.0,12.6,.475,2.0,2.7,.757,0.6,2.7,3.3,2.8,1.0,0.4,2.0,2.2,16.8,2008,False,False
Orien Greene,SG,25,SAC,7,2,61,1.8,6.5,.273,0.0,0.6,.000,1.8,5.9,.300,0.0,0.0,,0.0,3.5,3.5,1.8,1.8,0.6,4.1,5.3,3.5,2008,False,False
Adrian Griffin,SG-SF,33,TOT,35,2,307,3.5,8.9,.395,0.0,0.0,,3.5,8.9,.395,0.6,1.1,.556,3.3,3.6,6.9,3.2,2.0,0.2,2.5,3.2,7.6,2008,False,False
Adrian Griffin,SG,33,CHI,22,2,222,3.9,9.7,.400,0.0,0.0,,3.9,9.7,.400,0.5,1.1,.429,3.1,2.9,6.0,3.6,1.9,0.2,2.6,3.1,8.3,2008,False,False
Adrian Griffin,SF,33,SEA,13,0,85,2.5,6.8,.375,0.0,0.0,,2.5,6.8,.375,0.8,0.8,1.000,3.8,5.5,9.3,2.1,2.1,0.4,2.1,3.4,5.9,2008,False,False
Richard Hamilton,SG,29,DET,72,72,2424,7.4,15.3,.484,0.9,2.1,.440,6.5,13.2,.492,2.7,3.3,.833,1.1,2.4,3.5,4.4,1.1,0.1,2.0,2.5,18.5,2008,False,False
Anfernee Hardaway,SF,36,MIA,16,8,325,2.4,6.6,.367,0.9,2.1,.421,1.6,4.5,.341,0.9,1.0,.889,0.3,3.5,3.9,3.9,2.1,0.1,1.4,2.7,6.6,2008,False,False
Matt Harpring,SF,31,UTA,76,0,1374,6.2,12.4,.500,0.1,0.3,.200,6.2,12.2,.506,3.8,5.4,.712,2.5,3.8,6.3,2.1,1.2,0.4,2.5,4.2,16.3,2008,False,False
Al Harrington,C,27,GSW,81,59,2190,6.6,15.2,.434,2.5,6.7,.375,4.1,8.5,.482,2.4,3.1,.774,1.8,5.5,7.2,2.2,1.2,0.3,1.5,4.4,18.1,2008,False,False
Othella Harrington,C,34,CHA,22,0,166,3.9,9.1,.429,0.0,0.0,,3.9,9.1,.429,2.2,3.5,.625,2.4,6.7,9.1,0.9,0.2,0.9,2.4,7.4,10.0,2008,False,False
Devin Harris,PG,24,TOT,64,61,2022,5.7,12.3,.463,1.0,3.0,.335,4.7,9.4,.504,4.4,5.4,.824,0.5,2.6,3.1,6.6,1.6,0.2,2.9,3.4,16.8,2008,False,False
Devin Harris,PG,24,DAL,39,39,1184,5.7,11.8,.483,0.8,2.1,.357,4.9,9.6,.511,4.9,6.0,.821,0.5,2.3,2.8,6.3,1.7,0.1,2.8,3.9,17.0,2008,False,False
Devin Harris,PG,24,NJN,25,22,838,5.8,13.1,.438,1.3,4.2,.320,4.4,9.0,.493,3.7,4.5,.829,0.5,3.1,3.5,7.0,1.5,0.3,2.9,2.7,16.6,2008,False,False
David Harrison,C,25,IND,55,0,702,4.6,8.7,.529,0.0,0.0,,4.6,8.7,.529,2.5,4.9,.510,2.2,3.8,6.1,0.7,1.0,3.0,3.0,8.4,11.7,2008,False,False
Jason Hart,PG,29,UTA,57,0,606,3.4,10.7,.322,0.7,1.8,.355,2.8,8.9,.315,2.3,2.7,.844,0.3,3.0,3.3,5.1,1.8,0.2,1.7,4.5,9.8,2008,False,False
Udonis Haslem,PF,27,MIA,49,48,1805,4.7,10.1,.467,0.0,0.0,,4.7,10.1,.467,2.3,2.8,.810,2.1,6.7,8.8,1.4,0.8,0.4,1.3,2.9,11.7,2008,False,False
Trenton Hassell,SG,28,TOT,63,6,773,2.7,6.3,.422,0.1,0.4,.222,2.6,5.9,.437,0.3,0.5,.700,0.9,2.9,3.9,1.9,0.6,0.1,1.0,4.2,5.7,2008,False,False
Trenton Hassell,SG,28,DAL,37,6,463,2.9,6.2,.463,0.1,0.3,.250,2.8,5.9,.474,0.1,0.2,.500,0.9,2.6,3.4,2.0,0.7,0.1,1.1,4.3,5.9,2008,False,False
Trenton Hassell,SG,28,NJN,26,0,310,2.3,6.4,.364,0.1,0.6,.200,2.2,5.8,.380,0.7,0.9,.750,1.0,3.5,4.5,1.7,0.5,0.2,0.9,4.1,5.5,2008,False,False
Chuck Hayes,PF,24,HOU,79,44,1575,2.6,5.1,.511,0.0,0.1,.000,2.6,5.0,.518,0.3,0.5,.458,3.0,6.7,9.8,2.1,1.9,1.0,1.4,4.8,5.4,2008,False,False
Jarvis Hayes,SF,26,DET,82,1,1287,6.1,14.1,.431,2.0,5.4,.376,4.0,8.7,.465,1.3,1.7,.750,1.0,4.0,5.0,1.7,1.3,0.2,1.3,3.8,15.4,2008,False,False
Brendan Haywood,C,28,WAS,80,80,2228,5.1,9.7,.528,0.0,0.0,,5.1,9.7,.528,3.5,4.8,.735,4.4,4.9,9.3,1.1,0.5,2.1,1.7,3.5,13.7,2008,False,False
Luther Head,SG,25,HOU,73,17,1379,5.4,12.5,.432,2.1,5.9,.351,3.3,6.6,.504,1.7,2.1,.815,0.5,3.1,3.5,3.6,1.1,0.2,1.8,2.0,14.5,2008,False,False
Walter Herrmann,PF,28,TOT,45,0,373,5.4,13.9,.389,1.9,6.2,.313,3.5,7.7,.450,2.0,2.4,.840,2.1,4.9,7.0,1.7,0.7,0.1,1.2,2.3,14.8,2008,False,True
Walter Herrmann,PF,28,CHA,17,0,174,5.2,13.4,.385,1.9,5.4,.346,3.3,8.1,.410,1.9,2.1,.900,2.1,5.4,7.4,0.8,0.8,0.0,0.8,2.5,14.1,2008,False,True
Walter Herrmann,PF,28,DET,28,0,199,5.6,14.3,.392,2.0,6.9,.289,3.6,7.4,.488,2.2,2.7,.800,2.2,4.5,6.7,2.5,0.5,0.2,1.4,2.2,15.4,2008,False,True
Nenê Hilário,PF,25,DEN,16,1,266,3.9,9.6,.408,0.0,0.1,.000,3.9,9.5,.414,3.7,6.6,.551,4.1,7.7,11.8,2.0,1.2,1.9,2.8,6.2,11.5,2008,False,False
Grant Hill*,SF,35,PHO,70,68,2222,5.8,11.5,.503,0.5,1.7,.317,5.3,9.9,.535,2.8,3.2,.867,1.2,4.5,5.7,3.3,1.1,0.9,1.6,2.5,14.9,2008,False,False
Kirk Hinrich,PG,27,CHI,75,72,2380,5.0,12.1,.414,1.3,3.6,.350,3.7,8.4,.442,1.8,2.1,.831,0.4,3.3,3.7,6.8,1.3,0.3,2.4,3.4,13.0,2008,False,False
Ryan Hollins,PF,23,CHA,60,1,532,3.1,6.4,.489,0.0,0.0,,3.1,6.4,.489,3.7,5.5,.671,3.6,3.7,7.2,0.9,0.7,2.0,1.7,6.5,9.9,2008,False,True
Robert Horry,PF,37,SAS,45,5,583,2.3,7.3,.319,1.1,4.3,.257,1.2,3.0,.408,1.1,1.7,.643,2.2,4.6,6.7,2.9,1.3,1.2,1.4,3.4,6.9,2008,False,False
Eddie House,PG,29,BOS,78,2,1480,5.3,12.9,.409,2.8,7.2,.393,2.4,5.7,.429,0.8,0.9,.917,0.5,3.6,4.1,3.7,1.4,0.2,1.8,2.8,14.2,2008,False,False
Dwight Howard,C,22,ORL,82,82,3088,6.8,11.4,.599,0.0,0.0,.000,6.8,11.3,.601,6.2,10.5,.590,3.3,10.3,13.5,1.3,0.9,2.1,3.1,3.2,19.8,2008,False,False
Josh Howard,SF,27,DAL,76,76,2757,7.4,16.3,.455,0.9,2.7,.319,6.5,13.5,.482,4.1,5.0,.813,1.6,5.4,6.9,2.1,0.8,0.4,1.5,2.6,19.8,2008,False,False
Juwan Howard,PF,34,DAL,50,0,353,2.3,6.5,.359,0.0,0.0,,2.3,6.5,.359,1.1,1.4,.786,2.1,6.1,8.3,1.7,0.5,0.2,1.7,6.3,5.8,2008,False,False
Troy Hudson,PG,31,GSW,9,0,93,3.5,12.0,.290,1.5,4.6,.333,1.9,7.4,.263,2.3,2.3,1.000,0.0,2.7,2.7,3.5,1.2,0.0,2.7,1.5,10.8,2008,False,False
Larry Hughes,PG-SG,29,TOT,68,57,2020,5.4,14.3,.381,1.2,3.5,.345,4.2,10.8,.392,2.7,3.4,.798,0.7,3.4,4.1,3.2,1.8,0.3,2.1,2.5,14.7,2008,False,False
Larry Hughes,PG,29,CLE,40,32,1210,5.4,14.2,.377,1.3,3.7,.341,4.1,10.5,.389,2.6,3.2,.815,0.8,3.5,4.3,2.8,1.8,0.3,2.1,2.7,14.6,2008,False,False
Larry Hughes,SG,29,CHI,28,25,810,5.6,14.4,.387,1.1,3.0,.353,4.5,11.3,.396,2.8,3.6,.775,0.5,3.3,3.9,3.9,1.7,0.3,2.0,2.1,14.9,2008,False,False
Kris Humphries,PF,22,TOR,70,0,925,6.3,13.0,.483,0.0,0.1,.000,6.3,12.9,.486,2.9,4.8,.605,3.5,6.6,10.1,1.1,1.0,1.1,1.8,4.2,15.5,2008,False,False
Lindsey Hunter,PG,37,DET,24,0,215,3.7,10.7,.344,1.2,4.4,.269,2.5,6.4,.395,1.2,1.5,.778,0.7,1.5,2.2,5.5,2.2,0.3,2.2,5.0,9.7,2008,False,False
Steven Hunter,C,26,DEN,19,2,120,4.5,8.4,.536,0.0,0.0,,4.5,8.4,.536,2.7,6.0,.450,3.0,5.7,8.7,0.0,0.0,1.8,2.1,6.0,11.7,2008,False,False
Andre Iguodala,SF,24,PHI,82,82,3242,6.5,14.2,.456,1.1,3.4,.329,5.3,10.8,.496,4.1,5.6,.721,0.9,4.0,5.0,4.3,1.9,0.5,2.4,2.1,18.1,2008,False,False
Zydrunas Ilgauskas,C,32,CLE,73,73,2222,6.8,14.2,.474,0.0,0.0,.000,6.8,14.2,.475,3.2,3.9,.802,4.3,6.8,11.0,1.7,0.6,1.9,2.2,4.0,16.7,2008,False,False
Didier Ilunga-Mbenga,C,27,TOT,42,0,326,4.3,9.3,.464,0.0,0.0,,4.3,9.3,.464,0.6,1.3,.417,3.1,4.9,8.0,1.1,0.8,2.9,1.3,7.7,9.2,2008,False,False
Didier Ilunga-Mbenga,C,27,GSW,16,0,130,2.5,6.4,.391,0.0,0.0,,2.5,6.4,.391,0.3,0.6,.500,3.6,5.0,8.6,1.1,0.8,2.8,1.1,8.9,5.3,2008,False,False
Didier Ilunga-Mbenga,C,27,LAL,26,0,196,5.5,11.2,.492,0.0,0.0,,5.5,11.2,.492,0.7,1.8,.400,2.8,4.8,7.5,1.1,0.7,2.9,1.5,7.0,11.8,2008,False,False
Allen Iverson*,SG,32,DEN,82,82,3424,7.5,16.4,.458,1.0,2.9,.345,6.5,13.5,.482,6.8,8.4,.809,0.5,2.1,2.6,6.2,1.7,0.1,2.6,1.1,22.8,2008,False,False
Royal Ivey,PG,26,MIL,75,20,1437,3.7,9.5,.394,0.9,2.7,.327,2.9,6.8,.421,2.1,2.9,.726,1.0,2.0,3.0,4.0,1.1,0.2,1.9,4.2,10.5,2008,False,False
Jarrett Jack,SG,24,POR,82,16,2229,4.3,10.0,.431,1.0,3.1,.342,3.3,6.9,.470,3.5,4.0,.867,0.5,3.3,3.8,5.1,1.0,0.0,2.9,2.1,13.1,2008,False,False
Bobby Jackson,SG-PG,34,TOT,72,5,1389,5.3,13.1,.403,2.1,5.9,.358,3.2,7.3,.439,1.7,2.1,.790,0.9,3.8,4.7,3.6,1.2,0.1,1.5,2.5,14.3,2008,False,False
Bobby Jackson,SG,34,NOH,46,0,891,4.7,12.0,.392,2.1,5.8,.368,2.5,6.1,.414,1.6,2.0,.816,0.9,3.5,4.4,3.1,1.3,0.1,1.3,2.4,13.1,2008,False,False
Bobby Jackson,PG,34,HOU,26,5,498,6.4,15.2,.419,2.0,5.9,.341,4.3,9.3,.469,1.7,2.3,.750,0.7,4.4,5.1,4.6,0.9,0.1,2.0,2.7,16.5,2008,False,False
Luke Jackson,SF,26,MIA,14,1,228,4.1,12.6,.325,1.7,4.7,.367,2.4,7.9,.300,2.5,3.6,.696,1.1,4.1,5.2,2.7,1.3,0.0,1.4,3.5,12.5,2008,False,False
Stephen Jackson,SF,29,GSW,73,73,2855,6.2,15.2,.405,2.3,6.3,.363,3.9,8.9,.435,3.9,4.7,.832,0.8,3.2,4.0,3.8,1.2,0.4,2.5,2.2,18.5,2008,False,False
Casey Jacobsen,SG,26,MEM,53,0,547,2.6,7.6,.339,1.1,4.7,.222,1.5,2.8,.535,0.9,1.1,.765,0.8,3.5,4.3,1.3,0.3,0.1,1.1,2.2,7.0,2008,False,False
Jerome James,C,32,NYK,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,14.4,14.4,1.000,0.0,21.6,21.6,0.0,0.0,0.0,0.0,0.0,28.8,2008,False,False
LeBron James,SF,23,CLE,75,74,3027,9.4,19.5,.484,1.3,4.3,.315,8.1,15.3,.531,6.5,9.2,.712,1.6,5.5,7.0,6.4,1.6,1.0,3.0,2.0,26.8,2008,False,False
Mike James,PG,32,TOT,54,1,720,5.0,14.5,.348,1.5,4.8,.320,3.5,9.6,.363,1.9,2.4,.813,0.7,2.7,3.4,3.0,1.0,0.1,1.8,2.8,13.6,2008,False,False
Mike James,PG,32,HOU,33,1,537,5.3,15.2,.350,1.6,5.0,.324,3.7,10.2,.362,2.2,2.8,.786,0.7,2.7,3.5,3.6,1.1,0.1,1.9,2.9,14.4,2008,False,False
Mike James,PG,32,NOH,21,0,183,4.3,12.6,.344,1.4,4.5,.304,3.0,8.1,.366,1.2,1.2,1.000,0.6,2.8,3.3,1.2,0.8,0.0,1.4,2.4,11.2,2008,False,False
Antawn Jamison,PF,31,WAS,79,79,3061,7.3,16.7,.436,1.4,4.2,.339,5.9,12.5,.468,3.9,5.2,.760,2.5,7.0,9.5,1.4,1.2,0.4,1.3,2.3,19.9,2008,False,False
Marko Jarić,SG,29,MIN,75,56,2189,3.7,8.7,.430,0.8,2.1,.362,3.0,6.6,.451,2.0,2.7,.742,0.6,3.0,3.7,5.1,1.6,0.5,2.1,3.0,10.2,2008,False,False
Al Jefferson,C,23,MIN,82,82,2919,8.9,17.8,.500,0.0,0.1,.000,8.9,17.7,.502,3.5,4.9,.721,3.8,7.4,11.2,1.4,0.9,1.5,2.1,2.7,21.3,2008,False,False
Richard Jefferson,SF,27,NJN,82,82,3200,7.0,14.9,.466,0.9,2.4,.362,6.1,12.5,.486,6.1,7.6,.798,1.0,2.8,3.8,2.8,0.9,0.2,2.2,2.5,20.9,2008,False,False
Jared Jeffries,SF,26,NYK,73,19,1325,2.9,7.3,.400,0.1,0.7,.160,2.8,6.7,.424,1.3,2.5,.527,3.2,3.4,6.6,1.8,1.0,0.6,1.7,3.6,7.3,2008,False,False
Alexander Johnson,PF,24,MIA,43,6,549,4.0,8.2,.488,0.0,0.0,,4.0,8.2,.488,3.7,5.4,.687,2.1,4.1,6.2,0.9,0.9,0.7,2.8,5.2,11.7,2008,False,True
Amir Johnson,PF,20,DET,62,0,764,4.3,7.8,.558,0.0,0.0,,4.3,7.8,.558,1.7,2.6,.673,4.1,7.0,11.1,1.4,1.1,3.9,1.8,6.6,10.4,2008,False,False
Anthony Johnson,PG,33,TOT,69,52,1531,3.6,8.3,.437,1.0,2.2,.452,2.7,6.2,.431,0.8,1.0,.814,0.5,2.7,3.2,6.2,1.2,0.2,2.0,2.7,9.1,2008,False,False
Anthony Johnson,PG,33,ATL,42,41,1121,3.7,8.6,.431,0.9,2.0,.429,2.8,6.6,.431,0.8,1.0,.813,0.5,2.6,3.1,6.5,1.3,0.3,1.6,2.8,9.1,2008,False,False
Anthony Johnson,PG,33,SAC,27,11,410,3.5,7.7,.455,1.3,2.6,.500,2.2,5.1,.431,0.8,1.0,.818,0.4,3.0,3.4,5.3,0.9,0.1,3.0,2.5,9.1,2008,False,False
DerMarr Johnson,SF,27,SAS,5,0,28,9.0,18.0,.500,3.9,11.6,.333,5.1,6.4,.800,0.0,2.6,.000,0.0,1.3,1.3,1.3,1.3,0.0,0.0,5.1,21.9,2008,False,False
Joe Johnson,SG,26,ATL,82,82,3343,7.0,16.1,.432,1.8,4.8,.381,5.1,11.3,.454,3.4,4.1,.834,0.9,3.1,4.0,5.1,0.9,0.2,2.4,1.8,19.2,2008,False,False
Linton Johnson,PF,27,TOT,8,0,63,5.1,10.9,.474,0.6,1.7,.333,4.6,9.1,.500,1.1,1.1,1.000,2.9,5.1,8.0,2.3,0.0,0.6,2.9,6.3,12.0,2008,False,False
Linton Johnson,PF,27,PHO,6,0,53,4.8,9.5,.500,0.7,1.4,.500,4.1,8.2,.500,0.0,0.0,,3.4,5.4,8.8,2.0,0.0,0.7,1.4,6.8,10.2,2008,False,False
Linton Johnson,PF,27,TOR,2,0,10,7.2,18.0,.400,0.0,3.6,.000,7.2,14.4,.500,7.2,7.2,1.000,0.0,3.6,3.6,3.6,0.0,0.0,10.8,3.6,21.6,2008,False,False
Bobby Jones,SF,24,TOT,47,2,531,4.1,9.5,.429,1.2,3.6,.340,2.8,5.9,.483,2.7,3.5,.784,2.0,4.3,6.2,1.9,1.0,0.2,1.9,5.8,12.1,2008,False,True
Bobby Jones,SF,24,DEN,25,0,222,4.2,10.4,.406,1.5,3.7,.391,2.8,6.6,.415,3.7,4.5,.821,1.8,4.4,6.2,1.8,0.8,0.2,2.3,7.5,13.6,2008,False,True
Bobby Jones,SF,24,MEM,9,2,137,3.7,9.5,.389,0.8,3.4,.231,2.9,6.0,.478,2.4,2.6,.900,2.6,4.5,7.1,2.9,1.3,0.5,1.3,4.5,10.5,2008,False,True
Bobby Jones,SF,24,HOU,4,0,9,8.0,16.0,.500,0.0,0.0,,8.0,16.0,.500,0.0,0.0,,0.0,4.0,4.0,0.0,4.0,0.0,4.0,12.0,16.0,2008,False,True
Bobby Jones,SF,24,MIA,6,0,143,4.3,8.1,.531,1.5,3.8,.400,2.8,4.3,.647,2.0,3.3,.615,2.0,4.0,6.0,1.3,0.5,0.0,1.8,4.5,12.1,2008,False,True
Bobby Jones,SF,24,SAS,3,0,20,1.8,7.2,.250,0.0,3.6,.000,1.8,3.6,.500,0.0,0.0,,0.0,3.6,3.6,1.8,3.6,0.0,1.8,1.8,3.6,2008,False,True
Dahntay Jones,SG,27,SAC,25,0,206,4.0,9.3,.434,0.2,1.0,.167,3.8,8.2,.468,5.9,8.9,.667,1.2,4.9,6.1,2.1,1.4,1.0,1.7,4.9,14.2,2008,False,False
Damon Jones,SG,31,CLE,67,3,1336,4.1,9.8,.416,3.1,7.4,.417,1.0,2.3,.414,0.5,0.8,.714,0.1,1.8,1.9,3.4,0.5,0.0,1.0,1.8,11.8,2008,False,False
Dwayne Jones,PF,24,CLE,56,0,472,1.9,3.6,.532,0.0,0.1,.000,1.9,3.5,.543,2.1,4.4,.483,5.3,5.4,10.7,0.8,0.8,1.9,1.3,6.7,5.9,2008,False,False
Eddie Jones,SG,36,DAL,47,33,922,2.6,7.0,.367,1.3,4.5,.293,1.2,2.5,.500,0.4,0.5,.714,0.7,4.5,5.2,2.7,1.0,0.3,1.1,2.8,6.9,2008,False,False
Fred Jones,SG,28,NYK,70,26,1757,3.7,8.9,.421,1.5,3.9,.385,2.2,4.9,.450,1.9,2.6,.746,0.6,2.9,3.5,3.4,1.0,0.4,1.6,2.9,10.9,2008,False,False
James Jones,SF,27,POR,58,3,1276,4.0,9.2,.437,2.6,5.8,.444,1.5,3.4,.426,2.4,2.8,.878,1.2,3.3,4.5,1.0,0.7,0.4,0.8,2.7,13.1,2008,False,False
Solomon Jones,PF,23,ATL,35,0,145,3.0,7.4,.400,0.0,0.5,.000,3.0,7.0,.429,2.7,5.0,.550,4.7,5.7,10.4,0.0,0.7,1.2,2.7,7.0,8.7,2008,False,True
Chris Kaman,C,25,LAC,56,55,2083,5.8,12.1,.483,0.0,0.1,.000,5.8,12.0,.486,3.5,4.6,.762,3.0,9.3,12.3,1.8,0.6,2.7,2.8,3.1,15.2,2008,False,False
Jason Kapono,SF,26,TOR,81,7,1530,5.7,11.7,.488,1.3,2.8,.483,4.4,8.9,.489,0.9,1.0,.860,0.7,2.1,2.8,1.5,0.8,0.0,1.4,3.1,13.6,2008,False,False
Viktor Khryapa,PF,25,CHI,9,0,105,4.1,10.6,.387,0.0,0.3,.000,4.1,10.3,.400,2.7,4.8,.571,2.1,4.8,6.9,2.7,2.1,0.0,2.1,3.8,11.0,2008,False,False
Jason Kidd*,PG,34,TOT,80,80,2906,3.8,9.8,.385,1.5,3.9,.381,2.3,6.0,.387,1.7,2.0,.818,1.2,6.3,7.4,10.0,1.7,0.3,3.3,2.0,10.7,2008,False,False
Jason Kidd*,PG,34,NJN,51,51,1895,3.8,10.4,.366,1.6,4.5,.356,2.2,5.9,.374,1.7,2.1,.820,1.1,6.7,7.8,10.1,1.4,0.3,3.5,1.7,11.0,2008,False,False
Jason Kidd*,PG,34,DAL,29,29,1011,3.7,8.7,.426,1.2,2.7,.461,2.5,6.0,.411,1.6,1.9,.815,1.3,5.4,6.7,9.8,2.2,0.4,2.9,2.7,10.2,2008,False,False
Tarence Kinsey,SG,23,MEM,11,0,96,6.0,14.2,.421,1.1,2.6,.429,4.9,11.6,.419,1.9,2.3,.833,1.1,3.4,4.5,0.7,1.1,0.0,1.1,4.1,15.0,2008,False,True
Andrei Kirilenko,SF,26,UTA,72,72,2217,4.5,8.8,.506,0.7,1.9,.379,3.8,6.9,.540,3.2,4.2,.770,2.0,3.5,5.5,4.6,1.4,1.8,2.3,2.7,12.9,2008,False,False
Linas Kleiza,SF,23,DEN,79,13,1889,5.9,12.6,.472,1.8,5.3,.339,4.1,7.3,.568,3.1,4.1,.770,1.8,4.6,6.3,1.8,0.8,0.4,1.7,3.4,16.8,2008,False,False
Brevin Knight,PG,32,LAC,74,39,1674,3.0,7.4,.404,0.0,0.1,.000,3.0,7.2,.411,1.3,1.5,.873,0.3,2.7,3.1,7.1,2.2,0.2,1.5,3.4,7.3,2008,False,False
Kyle Korver,SG-PF,26,TOT,75,0,1732,5.3,12.0,.443,2.3,6.2,.375,3.0,5.8,.516,2.5,2.7,.915,0.4,3.1,3.6,2.1,0.9,0.6,1.6,4.0,15.4,2008,False,False
Kyle Korver,PF,26,PHI,25,0,657,4.9,12.4,.396,2.1,5.9,.352,2.8,6.5,.437,1.7,1.9,.912,0.7,3.3,4.0,1.8,1.1,0.3,1.5,3.7,13.6,2008,False,False
Kyle Korver,SG,26,UTA,50,0,1075,5.5,11.7,.474,2.4,6.3,.388,3.1,5.4,.575,2.9,3.2,.917,0.3,3.0,3.3,2.3,0.7,0.8,1.6,4.2,16.4,2008,False,False
Nenad Krstić,C,24,NJN,45,38,812,5.5,13.3,.410,0.0,0.1,.000,5.5,13.2,.413,2.3,3.1,.754,1.6,7.3,8.9,1.2,0.4,0.8,1.8,4.9,13.2,2008,False,False
Raef LaFrentz,C,31,POR,39,0,291,3.3,7.5,.443,0.0,0.5,.000,3.3,7.1,.474,1.4,2.4,.579,3.5,4.8,8.3,0.7,1.5,2.1,1.2,7.3,8.0,2008,False,False
David Lee,PF,24,NYK,81,29,2356,5.2,9.4,.552,0.0,0.0,.000,5.2,9.4,.554,3.0,3.6,.819,3.7,7.4,11.1,1.5,0.8,0.4,1.5,3.2,13.4,2008,False,False
