Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph,SMP,FYMP
Lionel Hollins,PG,23,POR,76.0,,29.3,5.9,13.8,0.43200000000000005,,,,5.9,13.8,0.43200000000000005,0.43200000000000005,2.8,3.8,0.7490000000000001,0.7,2.1,2.8,4.1,2.2,0.5,,3.5,14.7,1977,False,True,2226.8,11537.499999999998
Lionel Simmons,SF,22,SAC,79.0,79.0,37.7,6.9,16.5,0.42200000000000004,0.0,0.1,0.273,6.9,16.3,0.423,0.423,4.1,5.5,0.736,2.4,6.4,8.8,4.0,1.4,1.1,2.9,3.2,18.0,1991,True,False,2978.3,7596.8
Lionel Simmons,SF,23,SAC,78.0,78.0,37.1,6.8,14.9,0.45399999999999996,0.0,0.1,0.2,6.7,14.8,0.455,0.45399999999999996,3.6,4.7,0.77,1.9,6.2,8.1,4.3,1.7,1.7,2.8,2.6,17.1,1992,False,True,2893.8,7596.8
Litterial Green,PG,22,ORL,52.0,4.0,12.0,1.7,3.8,0.439,0.0,0.2,0.1,1.7,3.6,0.457,0.442,1.2,1.8,0.625,0.2,0.4,0.7,2.2,0.4,0.1,0.8,1.3,4.5,1993,True,False,624.0,436.4
Litterial Green,PG,23,ORL,29.0,0.0,4.3,0.8,2.0,0.386,0.0,0.1,0.25,0.7,1.8,0.396,0.395,1.0,1.3,0.757,0.2,0.2,0.4,0.3,0.2,0.0,0.4,0.6,2.5,1994,False,True,124.69999999999999,436.4
Lloyd Daniels,SG,25,SAS,77.0,10.0,20.4,3.7,8.4,0.44299999999999995,0.8,2.3,0.33299999999999996,2.9,6.1,0.484,0.488,0.9,1.3,0.727,1.1,1.7,2.8,1.9,0.5,0.4,1.3,1.9,9.1,1993,True,False,1570.8,1908.6000000000001
Lloyd Daniels,SG,26,SAS,65.0,5.0,15.1,2.2,5.7,0.376,0.7,1.9,0.35200000000000004,1.5,3.8,0.389,0.435,0.7,1.0,0.7190000000000001,0.7,1.0,1.7,1.4,0.4,0.2,0.9,1.1,5.7,1994,False,True,981.5,1908.6000000000001
Lloyd Neal,C,22,POR,82.0,,33.2,5.5,11.2,0.494,,,,5.5,11.2,0.494,0.494,2.3,3.6,0.638,,,11.8,1.8,,,,3.7,13.4,1973,True,False,2722.4,6774.599999999999
Lloyd Neal,PF,23,POR,80.0,,19.0,3.1,6.3,0.49,,,,3.1,6.3,0.49,0.49,1.5,2.1,0.696,1.9,4.3,6.2,1.1,0.6,0.9,,2.4,7.6,1974,False,True,1520.0,6774.599999999999
Lloyd Walton,PG,23,MIL,53.0,,12.8,1.7,3.5,0.46799999999999997,,,,1.7,3.5,0.46799999999999997,0.46799999999999997,1.0,1.2,0.815,0.3,0.7,1.0,2.7,0.8,0.0,,1.0,4.3,1977,True,False,678.4000000000001,3449.8999999999996
Lloyd Walton,PG,24,MIL,76.0,,16.6,2.0,4.5,0.44799999999999995,,,,2.0,4.5,0.44799999999999995,0.44799999999999995,0.7,1.1,0.6509999999999999,0.3,0.7,1.0,3.3,1.0,0.2,1.4,1.2,4.8,1978,False,True,1261.6000000000001,3449.8999999999996
Logan Vander Velden,SF,24,LAC,15.0,0.0,2.1,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.33299999999999996,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,1996,True,False,31.5,0.0
London Perrantes,PG,23,CLE,14.0,0.0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,2018,True,False,65.8,0.0
Lonnie Shelton,PF,21,NYK,82.0,,25.7,4.9,10.2,0.47600000000000003,,,,4.9,10.2,0.47600000000000003,0.47600000000000003,1.9,2.7,0.7070000000000001,2.7,5.0,7.7,1.8,1.5,1.2,,4.4,11.6,1977,True,False,2107.4,10079.699999999999
Lonnie Shelton,PF,22,NYK,82.0,,28.3,6.2,12.0,0.514,,,,6.2,12.0,0.514,0.514,2.5,3.4,0.736,2.5,4.6,7.1,2.4,1.3,1.4,2.8,4.3,14.9,1978,False,True,2320.6,10079.699999999999
Lonnie Walker,SG,20,SAS,17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2019,True,False,117.30000000000001,0.0
Lonnie Walker,SG,21,SAS,53.0,4.0,14.5,2.2,5.0,0.434,0.5,1.3,0.408,1.6,3.7,0.444,0.489,0.7,1.0,0.7170000000000001,0.4,1.8,2.2,0.9,0.5,0.2,0.6,1.3,5.6,2020,False,True,768.5,0.0
Lonny Baxter,C,24,CHI,55.0,0.0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.47100000000000003,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,2003,True,False,682.0,837.1999999999999
Lonny Baxter,C-PF,25,TOT,62.0,5.0,12.4,1.7,3.4,0.493,0.0,0.0,0.33299999999999996,1.6,3.3,0.495,0.495,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,2004,False,True,768.8000000000001,837.1999999999999
Lonny Baxter,PF,25,CHI,14.0,1.0,10.5,1.9,3.5,0.551,0.1,0.1,1.0,1.9,3.4,0.542,0.561,0.4,0.6,0.625,0.8,1.7,2.5,0.4,0.1,0.4,0.8,2.2,4.3,2004,False,True,147.0,837.1999999999999
Lonny Baxter,C,25,TOR,36.0,4.0,13.5,1.7,3.6,0.469,0.0,0.0,0.0,1.7,3.5,0.47200000000000003,0.469,0.8,1.6,0.536,1.2,2.2,3.4,0.3,0.4,0.5,0.6,1.9,4.2,2004,False,True,486.0,837.1999999999999
Lonny Baxter,PF,25,WAS,12.0,0.0,11.0,1.3,2.7,0.5,0.0,0.1,0.0,1.3,2.6,0.516,0.5,0.8,1.0,0.75,0.9,1.7,2.6,0.4,0.2,0.4,0.4,1.9,3.4,2004,False,True,132.0,837.1999999999999
Lonzo Ball,PG,20,LAL,52.0,50.0,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2018,True,False,1778.4,1814.3999999999999
Lonzo Ball,PG,21,LAL,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.48200000000000004,0.488,0.4,1.0,0.41700000000000004,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2019,False,True,1424.1000000000001,1814.3999999999999
Loren Meyer,C,23,DAL,72.0,21.0,17.6,2.0,4.6,0.439,0.0,0.2,0.273,2.0,4.4,0.445,0.444,1.0,1.4,0.6859999999999999,1.6,2.8,4.4,0.8,0.3,0.4,0.9,3.1,5.0,1996,True,False,1267.2,70.0
Loren Meyer,PF,24,TOT,54.0,33.0,13.1,2.0,4.5,0.44299999999999995,0.1,0.1,0.5710000000000001,1.9,4.4,0.439,0.451,0.9,1.2,0.7190000000000001,1.0,1.7,2.7,0.4,0.2,0.3,1.1,2.3,4.9,1997,False,True,707.4,70.0
Loren Meyer,PF,24,DAL,19.0,16.0,13.6,1.8,4.1,0.436,0.1,0.1,0.5,1.7,4.0,0.434,0.442,0.5,0.6,0.75,0.7,1.8,2.6,0.4,0.3,0.2,1.4,2.7,4.1,1997,False,True,258.4,70.0
Loren Meyer,PF,24,PHO,35.0,17.0,12.8,2.1,4.7,0.446,0.1,0.1,0.6,2.0,4.6,0.441,0.455,1.1,1.5,0.7120000000000001,1.1,1.6,2.7,0.3,0.1,0.3,1.0,2.1,5.4,1997,False,True,448.0,70.0
Loren Woods,C,23,MIN,60.0,0.0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.35100000000000003,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,2002,True,False,516.0,1557.2
Loren Woods,C,24,MIN,38.0,11.0,9.3,0.8,2.0,0.382,0.0,0.1,0.33299999999999996,0.7,1.9,0.384,0.38799999999999996,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1.0,2.1,2003,False,True,353.40000000000003,1557.2
Lorenzen Wright,C,21,LAC,77.0,51.0,25.1,3.1,6.4,0.48100000000000004,0.0,0.1,0.25,3.1,6.3,0.483,0.48200000000000004,1.1,1.9,0.5870000000000001,2.7,3.4,6.1,0.6,0.6,0.8,1.0,2.7,7.3,1997,True,False,1932.7,7560.6
Lorenzen Wright,C,22,LAC,69.0,38.0,30.0,3.5,7.9,0.445,0.0,0.0,0.0,3.5,7.8,0.446,0.445,2.0,3.1,0.659,2.6,6.2,8.8,0.8,0.8,1.3,1.2,3.4,9.0,1998,False,True,2070.0,7560.6
Lorenzo Brown,PG,23,PHI,26.0,0.0,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.41100000000000003,0.32,0.3,0.5,0.6920000000000001,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,2014,True,False,223.6,412.59999999999997
Lorenzo Brown,PG,24,MIN,29.0,7.0,18.9,1.8,4.2,0.426,0.2,1.0,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,2015,False,True,548.0999999999999,412.59999999999997
Lorenzo Charles,SF,22,ATL,36.0,0.0,7.6,1.4,2.4,0.557,0.0,0.0,,1.4,2.4,0.557,0.557,0.7,1.0,0.667,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1.0,3.4,1986,True,False,273.59999999999997,0.0
Lorenzo Romar,PG,22,GSW,53.0,,13.7,1.6,4.0,0.41200000000000003,0.0,0.1,0.33299999999999996,1.6,3.9,0.415,0.41700000000000004,0.8,1.2,0.6829999999999999,0.2,0.9,1.1,2.6,0.5,0.1,1.0,1.2,4.1,1981,True,False,726.0999999999999,4276.8
Lorenzo Romar,PG,23,GSW,79.0,11.0,15.9,2.6,5.1,0.504,0.0,0.2,0.2,2.5,4.9,0.515,0.507,1.0,1.2,0.823,0.2,1.1,1.2,2.9,0.8,0.2,1.1,1.3,6.2,1982,False,True,1256.1000000000001,4276.8
Lorenzo Williams,PF-C,23,TOT,27.0,7.0,6.6,0.6,1.3,0.47200000000000003,0.0,0.0,,0.6,1.3,0.47200000000000003,0.47200000000000003,0.1,0.3,0.28600000000000003,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,1993,True,False,178.2,4567.9000000000015
Lorenzo Williams,C,23,CHH,2.0,0.0,9.0,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,1993,True,False,18.0,4567.9000000000015
Lorenzo Williams,PF,23,ORL,3.0,0.0,3.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,1993,True,False,9.899999999999999,4567.9000000000015
Lorenzo Williams,PF,23,BOS,22.0,7.0,6.9,0.7,1.4,0.516,0.0,0.0,,0.7,1.4,0.516,0.516,0.1,0.3,0.28600000000000003,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,1993,True,False,151.8,4567.9000000000015
Lorenzo Williams,PF,24,TOT,38.0,11.0,18.8,1.3,2.9,0.445,0.0,0.0,0.0,1.3,2.9,0.45,0.445,0.3,0.7,0.429,2.5,3.2,5.7,0.7,0.5,1.2,0.6,2.4,2.9,1994,False,True,714.4,4567.9000000000015
Lorenzo Williams,PF,24,ORL,3.0,0.0,6.3,0.3,2.0,0.16699999999999998,0.0,0.3,0.0,0.3,1.7,0.2,0.16699999999999998,0.0,0.0,,1.0,0.3,1.3,0.7,0.7,1.0,0.0,1.0,0.7,1994,False,True,18.9,4567.9000000000015
Lorenzo Williams,PF,24,CHH,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,1994,False,True,19.0,4567.9000000000015
Lorenzo Williams,PF,24,DAL,34.0,11.0,19.9,1.4,3.0,0.466,0.0,0.0,,1.4,3.0,0.466,0.466,0.4,0.8,0.429,2.7,3.4,6.1,0.7,0.4,1.2,0.6,2.6,3.2,1994,False,True,676.5999999999999,4567.9000000000015
Lou Amundson,PF,24,TOT,11.0,0.0,8.1,0.5,1.4,0.4,0.0,0.0,,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,2007,True,False,89.1,4399.7
Lou Amundson,PF,24,UTA,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,True,False,2.0,4399.7
Lou Amundson,PF,24,PHI,10.0,0.0,8.7,0.6,1.5,0.4,0.0,0.0,,0.6,1.5,0.4,0.4,0.4,1.0,0.4,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,2007,True,False,87.0,4399.7
Lou Amundson,PF,25,PHI,16.0,0.0,4.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.1,0.4,0.28600000000000003,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1,2008,False,True,64.0,4399.7
Lou Hudson,SF,22,STL,80.0,,30.6,7.8,16.6,0.467,,,,7.8,16.6,0.467,0.467,2.9,4.1,0.706,,,5.4,1.2,,,,3.5,18.4,1967,True,False,2448.0,15142.9
Lou Hudson,SG,23,STL,46.0,,21.0,4.9,10.9,0.45399999999999996,,,,4.9,10.9,0.45399999999999996,0.45399999999999996,2.6,3.6,0.732,,,4.2,1.4,,,,2.5,12.5,1968,False,True,966.0,15142.9
Lou Roe,SF,23,DET,49.0,2.0,7.6,0.7,1.8,0.35600000000000004,0.0,0.2,0.222,0.6,1.7,0.37,0.36700000000000005,0.5,0.7,0.75,0.6,1.0,1.6,0.3,0.2,0.2,0.3,0.9,1.8,1996,True,False,372.4,0.0
Lou Roe,SF,24,GSW,17.0,0.0,6.3,0.8,2.8,0.292,0.2,0.6,0.273,0.6,2.2,0.297,0.32299999999999995,0.5,1.1,0.474,0.4,0.4,0.8,0.4,0.2,0.1,0.6,0.6,2.4,1997,False,True,107.1,0.0
Lou Tsioropoulos,SF,26,BOS,52.0,,12.9,1.5,4.9,0.309,,,,1.5,4.9,0.309,0.309,1.3,1.7,0.775,,,4.0,0.6,,,,2.6,4.4,1957,True,False,670.8000000000001,486.5
Lou Tsioropoulos,SF,27,BOS,70.0,,26.0,2.8,8.9,0.317,,,,2.8,8.9,0.317,0.317,2.0,3.0,0.6859999999999999,,,6.2,1.6,,,,3.5,7.7,1958,False,True,1820.0,486.5
Lou Williams,PG,19,PHI,30.0,0.0,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.7,1.4,0.488,0.462,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.2,0.0,0.4,0.4,1.9,2006,True,False,144.0,9128.0
Lou Williams,PG,20,PHI,61.0,0.0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.3,2.9,0.466,0.469,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,2007,False,True,689.3000000000001,9128.0
Louie Dampier*,PG,32,SAS,80.0,,20.4,2.9,6.3,0.46,,,,2.9,6.3,0.46,0.46,0.8,1.1,0.7440000000000001,0.3,0.7,1.0,2.9,0.6,0.2,,1.2,6.6,1977,True,False,1632.0,763.0
Louie Dampier*,PG,33,SAS,82.0,,24.8,4.1,8.0,0.509,,,,4.1,8.0,0.509,0.509,0.9,1.2,0.752,0.3,1.2,1.5,3.5,1.1,0.2,1.2,1.0,9.1,1978,False,True,2033.6000000000001,763.0
Louie Nelson,SG,22,CAP,49.0,,11.3,1.9,4.4,0.433,,,,1.9,4.4,0.433,0.433,1.1,1.5,0.726,0.5,0.9,1.4,1.1,0.6,0.0,,1.3,4.9,1974,True,False,553.7,2901.2000000000003
Louie Nelson,PG,23,NOJ,72.0,,26.4,4.3,9.4,0.452,,,,4.3,9.4,0.452,0.452,2.7,3.5,0.768,1.0,1.7,2.7,2.5,0.9,0.1,,2.6,11.2,1975,False,True,1900.8,2901.2000000000003
Louis King,SF,20,DET,10.0,0.0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1.0,0.4,0.47600000000000003,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,2020,True,False,62.0,0.0
Louis Orr,SF,22,IND,82.0,,21.8,4.2,8.6,0.491,0.0,0.1,0.0,4.2,8.6,0.495,0.491,2.0,2.5,0.807,2.1,2.3,4.4,1.6,0.7,0.3,1.5,1.9,10.5,1981,True,False,1787.6000000000001,9429.4
Louis Orr,SF,23,IND,80.0,41.0,24.4,4.5,9.0,0.49700000000000005,0.0,0.1,0.125,4.5,8.9,0.501,0.49700000000000005,2.5,3.2,0.799,1.6,2.6,4.1,1.7,0.7,0.3,1.7,2.3,11.5,1982,False,True,1952.0,9429.4
Lowes Moore,PG,23,NJN,71.0,,19.8,3.0,6.7,0.444,0.1,0.4,0.14800000000000002,2.9,6.4,0.461,0.44799999999999995,1.0,1.3,0.75,0.6,1.8,2.4,3.2,0.9,0.2,1.5,2.5,7.0,1981,True,False,1405.8,643.8
Lowes Moore,PG,24,CLE,4.0,0.0,17.5,4.8,9.5,0.5,0.3,1.3,0.2,4.5,8.3,0.545,0.513,1.5,2.0,0.75,0.3,0.8,1.0,3.8,1.5,0.3,1.3,3.8,11.3,1982,False,True,70.0,643.8
Loy Petersen,SG,23,CHI,38.0,,7.9,1.2,2.9,0.40399999999999997,,,,1.2,2.9,0.40399999999999997,0.40399999999999997,0.5,0.7,0.7040000000000001,,,1.1,0.7,,,,1.0,2.8,1969,True,False,300.2,0.0
Loy Petersen,SG,24,CHI,31.0,,7.5,1.1,2.9,0.36700000000000005,,,,1.1,2.9,0.36700000000000005,0.36700000000000005,0.8,1.3,0.667,,,0.8,0.7,,,,0.7,3.0,1970,False,True,232.5,0.0
Loy Vaught,PF,22,LAC,73.0,0.0,16.1,2.4,4.9,0.48700000000000004,0.0,0.0,0.0,2.4,4.9,0.49,0.48700000000000004,0.7,1.0,0.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,1991,True,False,1175.3000000000002,12539.300000000001
Loy Vaught,PF,23,LAC,79.0,38.0,21.4,3.4,7.0,0.49200000000000005,0.1,0.1,0.8,3.4,6.9,0.489,0.495,0.7,0.9,0.797,2.0,4.5,6.5,0.9,0.5,0.4,0.8,2.1,7.6,1992,False,True,1690.6,12539.300000000001
Luc Longley,C,23,MIN,66.0,3.0,15.0,1.7,3.8,0.45799999999999996,0.0,0.0,,1.7,3.8,0.45799999999999996,0.45799999999999996,0.8,1.2,0.6629999999999999,1.0,2.9,3.9,0.8,0.5,1.0,1.3,2.4,4.3,1992,True,False,990.0,8825.900000000001
Luc Longley,C,24,MIN,55.0,25.0,19.0,2.4,5.3,0.455,0.0,0.0,,2.4,5.3,0.455,0.455,1.0,1.3,0.716,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8,1993,False,True,1045.0,8825.900000000001
Luc Mbah a Moute,PF,22,MIL,82.0,52.0,25.8,2.8,6.0,0.462,0.0,0.0,0.0,2.8,5.9,0.466,0.462,1.7,2.3,0.7290000000000001,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,2009,True,False,2115.6,8357.9
Luc Mbah a Moute,PF,23,MIL,73.0,62.0,25.6,2.4,5.1,0.48,0.1,0.2,0.353,2.3,4.8,0.486,0.488,1.3,1.8,0.6990000000000001,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,2010,False,True,1868.8000000000002,8357.9
Lucas Nogueira,C,22,TOR,6.0,0.0,3.8,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0,2015,True,False,22.799999999999997,1505.2
Lucas Nogueira,C,23,TOR,29.0,1.0,7.8,1.0,1.5,0.636,0.0,0.1,0.33299999999999996,0.9,1.4,0.659,0.648,0.3,0.5,0.5329999999999999,0.6,1.0,1.6,0.2,0.4,0.4,0.4,1.0,2.2,2016,False,True,226.2,1505.2
Lucious Harris,SG,23,DAL,77.0,0.0,15.1,2.1,5.0,0.42100000000000004,0.1,0.4,0.212,2.0,4.6,0.44,0.43,1.1,1.5,0.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4,1994,True,False,1162.7,4614.5
Lucious Harris,SG,24,DAL,79.0,31.0,21.5,3.5,7.7,0.45899999999999996,0.7,1.8,0.387,2.8,5.9,0.48100000000000004,0.504,1.7,2.2,0.8,1.1,1.7,2.8,1.7,0.7,0.2,1.0,1.3,9.5,1995,False,True,1698.5,4614.5
Lucius Allen,PG,22,SEA,81.0,,22.4,3.8,8.5,0.442,,,,3.8,8.5,0.442,0.442,2.2,3.1,0.731,,,2.6,4.2,,,,2.5,9.8,1970,True,False,1814.3999999999999,14501.4
Lucius Allen,PG,23,MIL,61.0,,19.0,2.9,6.5,0.447,,,,2.9,6.5,0.447,0.447,1.3,1.8,0.7,,,2.5,2.6,,,,1.8,7.1,1971,False,True,1159.0,14501.4
Luguentz Dort,SG,20,OKC,29.0,21.0,22.0,2.2,5.4,0.414,0.8,2.5,0.301,1.5,2.9,0.512,0.484,1.0,1.2,0.778,0.5,1.3,1.9,0.7,0.8,0.1,0.5,2.7,6.2,2020,True,False,638.0,0.0
Luis Flores,PG,23,TOT,16.0,0.0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,2005,True,False,76.8,0.0
Luis Flores,PG,23,GSW,15.0,0.0,4.9,0.9,1.8,0.48100000000000004,0.3,0.6,0.444,0.6,1.2,0.5,0.556,0.1,0.1,1.0,0.0,0.1,0.1,0.7,0.1,0.0,0.7,0.6,2.1,2005,True,False,73.5,0.0
Luis Flores,PG,23,DEN,1.0,0.0,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2005,True,False,4.0,0.0
Luis Montero,SG,22,POR,12.0,0.0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,2016,True,False,42.0,8.0
Luis Montero,SG,24,DET,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,False,True,8.0,8.0
Luis Scola,PF,27,HOU,82.0,39.0,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.6679999999999999,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,2008,True,False,2025.3999999999999,10734.800000000001
Luis Scola,PF,28,HOU,82.0,82.0,30.3,5.2,9.7,0.531,0.0,0.0,0.0,5.2,9.7,0.5329999999999999,0.531,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,2009,False,True,2484.6,10734.800000000001
Luka Dončić,SG,19,DAL,72.0,72.0,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,2019,True,False,2318.4,0.0
Luka Dončić,PG,20,DAL,54.0,54.0,33.3,9.5,20.6,0.461,2.9,9.1,0.318,6.6,11.5,0.574,0.531,6.8,9.1,0.752,1.3,8.0,9.3,8.7,1.1,0.2,4.2,2.5,28.7,2020,False,True,1798.1999999999998,0.0
Luka Šamanić,PF,20,SAS,1.0,0.0,12.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2020,True,False,12.0,0.0
Luke Babbitt,SF,21,POR,24.0,0.0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.33299999999999996,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,2011,True,False,136.8,3949.2999999999997
Luke Babbitt,SF,22,POR,40.0,4.0,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,2012,False,True,536.0,3949.2999999999997
Luke Harangody,PF,23,TOT,49.0,0.0,13.1,1.6,4.2,0.38299999999999995,0.3,1.3,0.242,1.3,2.9,0.45,0.42200000000000004,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2011,True,False,641.9,0.0
Luke Harangody,PF,23,BOS,28.0,0.0,8.6,1.0,2.5,0.39399999999999996,0.1,0.4,0.2,0.9,2.2,0.426,0.408,0.2,0.3,0.625,0.6,1.4,2.0,0.4,0.1,0.3,0.2,1.3,2.3,2011,True,False,240.79999999999998,0.0
Luke Harangody,PF,23,CLE,21.0,0.0,19.0,2.4,6.4,0.37799999999999995,0.7,2.7,0.25,1.8,3.8,0.46799999999999997,0.43,0.7,0.9,0.778,1.1,3.1,4.2,1.0,0.5,0.5,0.5,2.1,6.2,2011,True,False,399.0,0.0
Luke Harangody,PF,24,CLE,21.0,1.0,11.0,1.1,3.1,0.354,0.2,1.0,0.23800000000000002,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,2012,False,True,231.0,0.0
Luke Jackson,PF,23,PHI,76.0,,34.1,5.5,13.3,0.414,,,,5.5,13.3,0.414,0.414,3.8,5.3,0.713,,,12.9,1.2,,,,3.3,14.8,1965,True,False,2591.6,8142.0
Luke Jackson,PF,24,PHI,79.0,,24.9,3.1,7.8,0.401,,,,3.1,7.8,0.401,0.401,2.0,2.7,0.738,,,8.6,1.7,,,,2.7,8.2,1966,False,True,1967.1,8142.0
Luke Kennard,SG,21,DET,73.0,9.0,20.0,2.8,6.4,0.44299999999999995,1.1,2.7,0.415,1.7,3.7,0.46299999999999997,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,2018,True,False,1460.0,921.1999999999999
Luke Kennard,SG,22,DET,63.0,10.0,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,2019,False,True,1436.4,921.1999999999999
Luke Kornet,PF,22,NYK,20.0,1.0,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,2018,True,False,326.0,558.0
