Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,year,isRookie,isSoph
William Avery,PG,22,MIN,28,0,258,5.3,18.5,.289,1.2,7.2,.171,4.1,11.3,.364,2.7,3.9,.684,0.8,4.1,4.9,7.4,1.4,0.0,3.9,3.5,14.6,,81,108,2002,False,False
Dalibor Bagarić,C,21,CHI,50,0,638,6.0,14.8,.404,0.0,0.1,.000,6.0,14.7,.407,3.4,5.8,.586,4.6,8.9,13.5,1.9,1.4,2.0,3.8,9.0,15.4,,86,105,2002,False,True
Vin Baker,C,30,SEA,55,41,1710,9.9,20.5,.485,0.0,0.3,.125,9.9,20.2,.490,4.5,7.1,.633,5.3,5.7,11.0,2.3,0.7,1.1,4.0,6.2,24.4,,101,109,2002,False,False
Erick Barkley,PG,23,POR,19,4,228,5.7,16.0,.353,0.2,1.6,.143,5.4,14.4,.377,2.1,2.4,.900,1.2,3.1,4.2,8.0,4.0,0.2,2.8,6.8,13.7,,93,103,2002,False,True
Dana Barros,PG,34,DET,29,20,582,6.8,17.6,.385,2.2,6.5,.338,4.6,11.1,.413,1.9,2.5,.778,0.1,5.1,5.2,7.1,1.3,0.2,3.0,3.4,17.7,,96,106,2002,False,False
Brent Barry,SG,30,SEA,81,81,3040,7.1,14.0,.508,2.9,6.9,.424,4.2,7.1,.588,3.5,4.1,.846,1.0,6.8,7.8,7.6,2.6,0.7,2.9,3.2,20.6,,124,104,2002,False,False
Jon Barry,SG,32,DET,82,6,1985,6.8,14.0,.489,3.3,6.9,.469,3.6,7.1,.508,2.9,3.1,.931,1.1,5.2,6.3,7.4,2.5,0.5,3.0,3.6,19.9,,120,103,2002,False,False
Tony Battie,C,25,BOS,74,73,1819,6.0,11.1,.541,0.0,0.1,.000,6.0,11.1,.544,2.5,3.7,.677,5.2,8.5,13.7,1.0,1.7,1.9,1.5,6.2,14.6,,118,99,2002,False,False
Raja Bell,SG,25,PHI,74,12,890,6.2,14.6,.429,0.7,2.7,.273,5.5,11.9,.464,2.2,2.9,.750,1.9,4.9,6.7,4.3,1.3,0.2,2.9,6.6,15.4,,97,104,2002,False,True
Jonathan Bender,SF,21,IND,78,17,1647,6.3,14.6,.430,1.4,4.0,.360,4.9,10.6,.457,4.4,5.7,.773,2.0,5.7,7.7,2.0,0.6,1.6,3.0,4.7,18.4,,101,107,2002,False,False
Travis Best,PG,29,TOT,74,21,1747,6.9,15.6,.440,0.6,1.8,.356,6.2,13.8,.451,3.1,3.5,.897,0.6,3.9,4.5,9.8,2.7,0.2,3.0,5.2,17.5,,106,106,2002,False,False
Travis Best,PG,29,IND,44,3,954,6.3,14.4,.439,0.7,1.9,.382,5.6,12.6,.448,3.1,3.6,.877,0.5,3.3,3.8,9.6,3.1,0.3,3.2,5.5,16.5,,105,104,2002,False,False
Travis Best,PG,29,CHI,30,18,793,7.5,17.0,.441,0.5,1.7,.320,7.0,15.3,.454,3.1,3.4,.922,0.7,4.7,5.4,10.0,2.1,0.1,2.7,4.8,18.7,,107,109,2002,False,False
Mike Bibby,PG,23,SAC,80,80,2659,8.4,18.6,.453,1.0,2.6,.370,7.5,16.0,.466,2.9,3.6,.803,0.7,3.5,4.2,7.6,1.6,0.3,2.5,2.5,20.7,,107,105,2002,False,False
Chauncey Billups,PG,25,MIN,82,54,2355,7.8,18.5,.423,2.8,7.1,.394,5.0,11.4,.441,4.7,5.3,.885,0.8,4.3,5.1,10.1,1.5,0.4,3.1,3.8,23.1,,116,108,2002,False,False
Mookie Blaylock,PG,34,GSW,35,0,599,4.2,12.4,.342,1.3,3.6,.357,3.0,8.8,.337,0.3,0.7,.500,0.7,3.7,4.4,9.7,2.0,0.3,3.1,1.7,10.1,,92,111,2002,False,False
Corie Blount,PF,33,PHI,72,21,1426,4.4,9.5,.458,0.0,0.0,.000,4.4,9.5,.460,1.1,1.7,.644,5.6,8.3,13.9,1.7,1.9,1.0,2.0,6.7,9.8,,103,100,2002,False,False
Mark Blount,C,26,BOS,44,0,415,4.0,9.5,.421,0.0,0.0,,4.0,9.5,.421,3.8,4.6,.811,3.3,7.4,10.6,1.3,2.0,2.4,2.9,7.4,11.8,,96,99,2002,False,True
Calvin Booth,C,25,SEA,15,15,279,6.8,15.8,.427,0.0,0.0,,6.8,15.8,.427,4.4,4.6,.958,3.9,6.6,10.4,3.1,1.2,2.5,3.1,9.1,18.0,,103,105,2002,False,False
Cal Bowdler,PF,24,ATL,52,0,585,5.4,15.5,.351,0.1,0.4,.200,5.4,15.1,.355,3.5,4.2,.830,3.4,6.4,9.8,1.0,1.6,1.3,1.0,5.7,14.5,,96,106,2002,False,False
Bruce Bowen,SF,30,SAS,59,59,1699,4.9,12.5,.389,1.8,4.6,.378,3.1,7.8,.396,1.4,3.0,.479,1.3,3.8,5.1,2.8,1.9,0.8,2.1,3.6,12.9,,94,102,2002,False,False
Ryan Bowen,SF,26,DEN,75,21,1686,4.6,9.7,.479,0.0,0.4,.083,4.6,9.3,.495,2.2,2.9,.750,4.2,5.2,9.4,1.6,2.4,1.3,1.3,5.4,11.5,,113,107,2002,False,False
Ira Bowman,SG,28,PHI,3,0,29,9.3,13.0,.714,0.0,1.9,.000,9.3,11.2,.833,0.0,0.0,,0.0,1.9,1.9,1.9,3.7,0.0,0.0,5.6,18.6,,147,101,2002,False,False
Earl Boykins,PG,25,LAC,68,2,761,7.7,19.3,.400,0.9,2.9,.310,6.8,16.3,.416,3.3,4.3,.770,1.9,1.9,3.8,10.2,1.4,0.1,3.1,3.1,19.6,,105,111,2002,False,False
Shawn Bradley,C,29,DAL,53,16,757,5.3,11.1,.479,0.0,0.1,.000,5.3,11.1,.481,4.0,4.4,.922,3.6,8.4,12.0,1.4,1.9,4.4,1.7,8.7,14.7,,116,102,2002,False,False
Elton Brand,PF,22,LAC,80,80,3020,9.4,17.8,.527,0.0,0.0,,9.4,17.8,.527,6.9,9.2,.742,7.0,9.3,16.3,3.4,1.4,2.9,3.1,4.5,25.6,,120,103,2002,False,False
Terrell Brandon,PG,31,MIN,32,28,962,8.5,20.1,.425,0.2,1.3,.174,8.3,18.9,.442,4.6,4.6,.988,0.9,4.2,5.1,14.6,2.9,0.3,2.4,2.7,21.9,,117,105,2002,False,False
Chucky Brown,SF,33,SAC,18,0,92,5.5,14.7,.370,0.0,0.0,,5.5,14.7,.370,0.5,1.1,.500,5.5,12.6,18.0,3.3,1.1,2.2,2.7,6.6,11.5,,88,98,2002,False,False
Dee Brown,PG,33,ORL,7,0,65,2.4,15.8,.150,0.8,9.5,.083,1.6,6.3,.250,0.0,0.0,,0.0,7.1,7.1,1.6,2.4,0.8,3.2,3.2,5.5,,37,104,2002,False,False
P.J. Brown,C,32,CHH,80,80,2563,5.2,11.0,.474,0.0,0.0,,5.2,11.0,.474,3.5,4.1,.858,5.7,10.7,16.4,2.2,1.2,1.6,1.8,4.6,14.0,,118,101,2002,False,False
Randy Brown,PG,33,BOS,1,0,6,0.0,8.6,.000,0.0,0.0,,0.0,8.6,.000,0.0,0.0,,0.0,0.0,0.0,17.3,0.0,8.6,0.0,8.6,0.0,,84,102,2002,False,False
Rick Brunson,PG,29,POR,59,2,520,4.6,11.7,.398,0.6,1.1,.545,4.0,10.5,.382,3.0,4.2,.707,2.4,4.6,7.0,11.8,2.6,0.2,4.9,5.3,12.9,,99,105,2002,False,False
Kobe Bryant,SG,23,LAL,80,80,3063,12.7,27.2,.469,0.6,2.2,.250,12.2,24.9,.489,8.3,10.0,.829,1.9,5.6,7.5,7.5,2.0,0.6,3.8,3.9,34.4,,112,103,2002,False,False
Mark Bryant,PF,36,SAS,30,3,206,6.5,14.2,.455,0.0,0.0,,6.5,14.2,.455,1.6,2.1,.750,6.5,4.9,11.4,2.6,1.8,0.5,1.6,9.8,14.5,,111,102,2002,False,False
Greg Buckner,SG,25,DAL,44,16,885,6.1,11.6,.525,0.3,0.9,.313,5.8,10.6,.544,2.3,3.4,.690,3.9,6.2,10.1,2.8,1.8,1.1,1.6,7.2,14.8,,119,107,2002,False,False
Jud Buechler,SF,33,TOT,66,2,684,3.3,8.9,.373,1.6,4.5,.350,1.7,4.4,.397,0.2,0.3,.500,2.2,6.6,8.7,2.4,1.6,0.6,1.1,4.0,8.4,,102,106,2002,False,False
Jud Buechler,SF,33,PHO,6,0,54,1.9,5.8,.333,1.9,5.8,.333,0.0,0.0,,0.0,0.0,,1.9,5.8,7.8,2.9,1.0,0.0,1.0,6.8,5.8,,112,107,2002,False,False
Jud Buechler,SF,33,ORL,60,2,630,3.4,9.2,.375,1.6,4.4,.352,1.9,4.7,.397,0.2,0.3,.500,2.2,6.6,8.8,2.4,1.6,0.7,1.1,3.8,8.6,,102,106,2002,False,False
Rodney Buford,SG,24,MEM,63,21,1769,7.7,17.7,.435,0.5,2.1,.243,7.2,15.6,.461,1.7,2.4,.725,1.5,6.6,8.1,2.1,1.3,0.4,1.9,3.3,17.6,,95,108,2002,False,False
Matt Bullard,PF,34,CHH,31,0,350,6.0,17.6,.339,2.4,8.7,.281,3.5,8.9,.397,1.7,1.8,.917,1.5,5.7,7.2,2.4,0.3,0.3,1.8,4.4,16.1,,94,108,2002,False,False
Mitchell Butler,SG,31,POR,11,0,90,6.0,13.7,.435,0.6,1.8,.333,5.4,11.9,.450,4.8,7.2,.667,3.6,4.8,8.4,3.0,0.0,0.6,3.0,6.0,17.3,,104,110,2002,False,False
Jason Caffey,PF,28,MIL,23,0,283,6.8,13.5,.500,0.0,0.2,.000,6.8,13.3,.507,5.1,8.1,.628,4.5,4.9,9.4,2.3,0.8,0.9,3.6,7.3,18.6,,104,110,2002,False,False
Marcus Camby,C,27,NYK,29,29,1007,6.9,15.4,.448,0.0,0.1,.000,6.9,15.4,.450,3.3,5.3,.626,4.7,12.4,17.1,1.8,1.8,2.7,2.2,5.7,17.1,,100,100,2002,False,False
Elden Campbell,PF,33,CHH,77,74,2156,9.5,19.7,.484,0.0,0.0,.000,9.5,19.7,.485,7.6,9.5,.797,3.3,9.9,13.2,2.5,1.5,3.4,3.4,6.6,26.7,,109,100,2002,False,False
Brian Cardinal,PF,24,DET,8,0,43,7.4,16.1,.462,3.7,8.7,.429,3.7,7.4,.500,2.5,2.5,1.000,2.5,5.0,7.4,2.5,1.2,0.0,0.0,6.2,21.1,,134,106,2002,False,True
Anthony Carter,PG,26,MIA,46,18,1050,4.7,13.6,.342,0.1,1.0,.053,4.6,12.6,.365,1.0,1.9,.528,1.0,5.1,6.1,11.2,2.6,0.2,3.8,4.4,10.4,,84,100,2002,False,False
Vince Carter,SG,25,TOR,60,60,2385,12.7,29.6,.428,2.7,7.1,.387,9.9,22.5,.441,5.6,7.0,.798,3.1,4.0,7.1,5.4,2.1,1.0,3.5,4.3,33.6,,107,105,2002,False,False
Sam Cassell,PG,32,MIL,74,73,2605,11.3,24.4,.463,1.5,4.2,.348,9.9,20.3,.486,5.8,6.7,.860,1.1,5.3,6.4,10.1,1.8,0.2,3.6,4.2,29.8,,112,109,2002,False,False
Kelvin Cato,C,27,HOU,75,73,1917,5.4,9.3,.583,0.0,0.0,.000,5.4,9.2,.585,3.2,5.5,.582,5.0,9.9,14.9,0.8,1.1,2.7,1.5,5.9,14.0,,122,106,2002,False,False
Calbert Cheaney,SG,30,DEN,68,47,1631,7.3,15.2,.481,0.0,0.1,.000,7.3,15.0,.485,1.5,2.2,.687,1.9,6.0,7.8,3.6,1.1,0.7,2.3,5.1,16.1,,100,110,2002,False,False
Chris Childs,PG,34,TOR,69,4,1576,3.3,10.2,.328,1.1,4.1,.275,2.2,6.0,.364,2.0,2.4,.817,0.6,4.7,5.3,12.0,1.9,0.2,4.2,6.1,9.8,,94,105,2002,False,False
Doug Christie,SG,31,SAC,81,81,2798,6.1,13.2,.460,1.6,4.6,.352,4.5,8.6,.518,3.7,4.3,.851,1.3,5.4,6.7,6.1,2.9,0.4,2.9,3.8,17.4,,112,101,2002,False,False
Keon Clark,C,26,TOR,81,31,2185,9.4,19.2,.490,0.0,0.1,.000,9.4,19.1,.494,3.8,5.7,.674,4.5,10.4,14.9,2.2,1.4,3.0,3.5,6.4,22.6,,102,99,2002,False,False
Mateen Cleaves,PG,24,SAC,32,0,153,9.8,22.3,.441,0.7,2.6,.250,9.2,19.7,.467,2.6,3.0,.889,0.3,2.3,2.6,8.2,2.3,0.0,8.9,3.0,23.0,,81,105,2002,False,True
Derrick Coleman,PF,34,PHI,58,58,2080,8.6,19.1,.450,0.7,2.2,.337,7.9,16.9,.465,4.8,5.9,.815,4.3,8.9,13.2,2.5,1.1,1.3,3.1,4.1,22.7,,106,101,2002,False,False
Bimbo Coles,PG,33,CLE,47,1,693,4.3,11.2,.384,0.3,1.5,.200,4.0,9.7,.413,2.5,2.8,.892,0.9,3.3,4.2,8.2,1.0,0.3,2.4,4.5,11.4,,102,113,2002,False,False
Jason Collier,C,24,HOU,25,2,365,6.1,14.2,.432,0.0,0.1,.000,6.1,14.0,.436,3.6,4.8,.750,4.6,7.6,12.2,1.3,0.9,0.6,1.9,6.0,15.8,,105,110,2002,False,True
Chris Crawford,PF,26,ATL,7,4,131,8.4,17.9,.467,0.0,0.4,.000,8.4,17.5,.477,4.4,6.0,.733,3.6,6.4,10.0,2.0,0.8,2.0,4.0,8.4,21.1,,96,107,2002,False,False
Jamal Crawford,PG,21,CHI,23,6,481,9.8,20.6,.476,2.9,6.4,.448,6.9,14.2,.488,1.1,1.4,.769,0.6,3.2,3.7,6.1,2.0,0.6,3.5,2.0,23.6,,102,110,2002,False,True
Austin Croshere,PF,26,IND,76,1,1286,7.5,18.2,.413,2.0,5.9,.338,5.5,12.3,.449,3.9,4.6,.851,3.0,8.9,11.9,3.1,1.1,1.2,2.7,4.3,20.9,,104,104,2002,False,False
John Crotty,PG,32,UTA,41,0,802,6.5,13.8,.471,2.1,4.6,.449,4.4,9.2,.482,3.8,4.4,.864,1.1,3.9,5.0,9.4,1.3,0.1,3.4,5.1,18.8,,117,109,2002,False,False
Vonteego Cummings,PG,25,PHI,58,1,501,8.4,20.2,.417,1.3,5.0,.261,7.1,15.2,.468,2.6,3.4,.750,1.5,4.1,5.6,6.5,1.9,0.5,3.9,5.7,20.7,,96,103,2002,False,False
Dell Curry,SG,37,TOR,56,4,886,8.6,21.2,.406,2.7,8.0,.344,5.9,13.2,.444,2.0,2.3,.892,1.4,3.5,4.9,3.7,1.3,0.4,2.5,3.1,22.0,,101,107,2002,False,False
Michael Curry,SG,33,DET,82,75,1912,3.5,7.7,.453,0.2,0.7,.269,3.3,7.0,.472,2.0,2.5,.791,0.4,4.3,4.7,3.5,1.3,0.3,1.7,5.8,9.2,,102,106,2002,False,False
Erick Dampier,C,26,GSW,73,46,1740,6.1,14.0,.435,0.0,0.0,,6.1,14.0,.435,4.0,6.2,.645,4.9,6.4,11.3,2.5,0.5,4.9,4.6,6.9,16.2,,92,108,2002,False,False
Antonio Daniels,SG,26,SAS,82,13,2175,6.6,15.0,.440,1.4,4.8,.291,5.2,10.2,.510,3.9,5.1,.752,0.6,3.8,4.3,5.6,1.2,0.3,1.7,2.5,18.5,,113,104,2002,False,False
Antonio Davis,PF,33,TOR,77,77,2978,7.4,17.5,.426,0.0,0.0,.000,7.4,17.5,.426,5.3,6.5,.818,4.6,8.8,13.4,2.8,1.0,1.5,2.9,4.1,20.2,,104,103,2002,False,False
Baron Davis,PG,22,CHH,82,82,3318,9.0,21.6,.417,2.7,7.7,.356,6.3,13.9,.451,3.2,5.5,.580,1.5,4.1,5.6,11.3,2.8,0.8,4.0,3.9,23.9,,105,104,2002,False,False
Dale Davis,C,32,POR,78,77,2447,6.5,12.7,.510,0.0,0.0,,6.5,12.7,.510,3.3,4.7,.708,5.8,9.4,15.1,2.1,1.4,1.8,1.4,4.2,16.3,,122,103,2002,False,False
Emanual Davis,PG,33,ATL,28,20,774,4.7,13.4,.354,2.0,5.7,.341,2.8,7.6,.363,1.1,1.2,.889,1.3,3.7,5.0,4.6,1.8,0.3,3.5,4.6,12.5,,87,109,2002,False,False
Hubert Davis,SG,31,WAS,51,17,1231,6.4,14.4,.448,2.5,5.6,.452,3.9,8.8,.445,0.7,0.9,.762,0.3,3.1,3.4,4.7,1.2,0.1,1.9,2.6,16.1,,109,111,2002,False,False
Ricky Davis,SF,22,CLE,82,8,1954,10.2,21.3,.481,0.3,1.0,.314,9.9,20.3,.489,5.3,6.7,.790,1.7,4.9,6.6,4.8,1.9,0.6,4.0,3.9,26.1,,103,109,2002,False,False
Andrew DeClercq,C,28,ORL,61,14,633,5.5,12.1,.450,0.0,0.0,,5.5,12.1,.450,2.3,4.1,.560,6.0,7.2,13.3,1.8,1.9,2.0,2.8,10.6,13.2,,100,103,2002,False,False
Vinny Del Negro,PG,35,PHO,2,0,6,8.7,35.0,.250,0.0,0.0,,8.7,35.0,.250,0.0,0.0,,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,17.5,,81,114,2002,False,False
Tony Delk,SG,28,TOT,63,17,1447,8.2,21.2,.384,2.4,7.7,.313,5.7,13.5,.425,2.8,3.5,.804,2.1,5.2,7.3,4.8,1.9,0.4,2.1,3.5,21.6,,102,105,2002,False,False
Tony Delk,SG,28,PHO,41,1,877,9.9,24.9,.399,2.8,8.8,.320,7.1,16.1,.442,3.4,4.0,.836,2.3,5.1,7.4,4.8,1.9,0.2,2.4,3.6,26.0,,104,106,2002,False,False
Tony Delk,SG,28,BOS,22,16,570,5.5,15.7,.349,1.8,6.1,.299,3.6,9.6,.381,2.0,2.7,.733,1.8,5.4,7.2,4.6,2.0,0.5,1.7,3.5,14.7,,96,103,2002,False,False
Derrick Dial,SG,26,TOT,32,0,299,7.2,21.1,.342,0.2,1.9,.091,7.0,19.2,.367,3.2,4.2,.750,2.5,7.4,9.8,6.2,1.8,0.7,2.8,2.3,17.8,,88,101,2002,False,False
Derrick Dial,SG,26,NJN,25,0,249,6.3,19.7,.319,0.0,1.5,.000,6.3,18.3,.345,2.7,3.8,.722,2.5,6.9,9.4,6.5,1.7,0.8,2.7,2.5,15.3,,85,101,2002,False,False
Derrick Dial,SG,26,TOR,7,0,50,11.9,28.1,.423,1.1,4.3,.250,10.8,23.8,.455,5.4,6.5,.833,2.2,9.7,11.9,4.3,2.2,0.0,3.2,1.1,30.3,,101,102,2002,False,False
Michael Dickerson,SG,26,MEM,4,4,124,6.4,20.4,.313,3.4,8.9,.381,3.0,11.5,.259,2.1,2.5,.833,1.3,3.8,5.1,3.8,1.3,0.4,3.4,5.1,18.3,,85,110,2002,False,False
Vlade Divac*,C,33,SAC,80,80,2420,7.0,14.9,.472,0.1,0.3,.231,7.0,14.6,.477,4.3,7.1,.615,4.3,9.7,13.9,6.2,1.6,2.0,3.3,4.8,18.4,,107,99,2002,False,False
Michael Doleac,C,24,CLE,42,15,705,5.9,14.1,.417,0.0,0.0,,5.9,14.1,.417,2.9,3.5,.826,3.5,9.1,12.7,1.9,1.1,0.8,2.8,7.4,14.6,,95,108,2002,False,False
Keyon Dooling,PG,21,LAC,14,0,155,7.6,19.6,.386,1.4,4.8,.286,6.2,14.8,.419,3.4,4.1,.833,0.0,1.0,1.0,4.1,1.4,1.0,3.4,6.9,19.9,,92,111,2002,False,True
Bryce Drew,PG,27,CHH,61,0,774,5.4,12.6,.429,2.1,5.0,.425,3.3,7.5,.431,1.6,2.0,.793,1.0,4.0,5.0,7.0,2.2,0.1,2.3,3.4,14.5,,111,106,2002,False,False
Chris Dudley,C,36,POR,43,2,327,3.3,8.2,.400,0.0,0.3,.000,3.3,7.9,.417,1.3,2.5,.533,4.4,8.7,13.1,2.1,0.5,2.3,2.3,6.9,7.9,,93,104,2002,False,False
Tim Duncan,PF,25,SAS,82,82,3329,12.2,24.1,.508,0.0,0.2,.100,12.2,23.9,.511,9.0,11.2,.799,4.3,12.4,16.7,4.9,1.0,3.3,4.2,3.5,33.5,,114,96,2002,False,False
Howard Eisley,PG,29,NYK,39,0,609,5.2,15.4,.337,1.2,5.1,.241,4.0,10.3,.385,3.4,4.3,.796,0.8,3.5,4.3,8.8,2.1,0.3,4.7,4.8,15.0,,87,108,2002,False,False
Obinna Ekezie,PF,26,LAC,29,1,152,4.6,13.7,.333,0.0,0.0,,4.6,13.7,.333,9.8,14.0,.700,4.2,7.7,11.9,1.1,0.7,2.1,3.5,5.6,18.9,,98,106,2002,False,False
LaPhonso Ellis,SF,31,MIA,66,14,1684,6.2,14.7,.418,1.2,4.0,.306,4.9,10.7,.460,1.7,2.7,.631,3.5,5.9,9.4,1.8,1.0,1.2,2.4,6.4,15.3,,96,102,2002,False,False
Evan Eschmeyer,C,26,DAL,31,6,299,3.6,8.6,.420,0.0,0.0,,3.6,8.6,.420,3.5,5.7,.606,6.1,10.9,16.9,1.6,1.7,1.6,2.8,10.4,10.7,,102,103,2002,False,False
Patrick Ewing*,C,39,ORL,65,4,901,8.5,19.0,.444,0.0,0.1,.000,8.5,19.0,.446,5.4,7.7,.701,3.4,11.6,15.0,2.0,1.3,2.6,3.7,7.4,22.3,,96,101,2002,False,False
Danny Ferry,SF,35,SAS,50,2,799,5.1,11.8,.429,2.9,6.6,.434,2.2,5.2,.423,2.3,2.4,.944,1.0,5.0,6.0,3.2,1.1,0.6,1.5,4.7,15.3,,119,103,2002,False,False
Michael Finley,SF,28,DAL,69,69,2754,10.7,23.1,.463,1.4,4.2,.339,9.3,18.8,.491,3.9,4.7,.837,1.7,5.1,6.8,4.3,1.2,0.5,2.2,2.7,26.7,,110,110,2002,False,False
Derek Fisher,PG,27,LAL,70,35,1974,7.2,17.6,.411,3.8,9.2,.413,3.4,8.4,.410,2.5,2.9,.847,0.4,3.5,3.9,4.8,1.7,0.2,1.6,3.2,20.8,,114,105,2002,False,False
Marcus Fizer,PF,23,CHI,76,20,1963,10.0,22.9,.438,0.2,1.1,.171,9.8,21.8,.451,5.1,7.6,.668,3.5,8.1,11.5,3.2,1.3,0.6,3.5,5.0,25.3,,95,108,2002,False,True
Danny Fortson,PF,25,GSW,77,76,2216,7.1,16.5,.428,0.0,0.1,.250,7.1,16.5,.429,5.6,7.1,.795,6.6,14.0,20.6,2.9,1.0,0.4,3.7,5.8,19.8,,105,105,2002,False,False
Greg Foster,PF,33,MIL,6,0,24,4.4,20.0,.222,0.0,8.9,.000,4.4,11.1,.400,6.7,8.9,.750,0.0,17.7,17.7,2.2,0.0,0.0,0.0,8.9,15.5,,79,103,2002,False,False
Jeff Foster,C,25,IND,82,48,1786,5.2,11.5,.449,0.1,0.4,.133,5.1,11.1,.462,3.2,5.3,.610,6.0,10.2,16.3,2.0,2.1,1.1,2.3,6.8,13.7,,105,101,2002,False,False
Rick Fox,SF,32,LAL,82,82,2289,5.8,13.8,.421,1.5,4.7,.313,4.3,9.0,.479,1.6,1.9,.824,2.0,6.8,8.9,6.4,1.5,0.5,3.0,5.6,14.7,,103,103,2002,False,False
Adonal Foyle,C,26,GSW,79,36,1485,5.8,13.2,.444,0.0,0.0,,5.8,13.2,.444,1.3,3.2,.398,5.1,8.0,13.1,1.4,1.2,5.7,2.6,6.1,13.0,,93,104,2002,False,False
Steve Francis,PG,24,HOU,57,56,2343,9.8,23.4,.417,1.6,4.9,.324,8.2,18.5,.442,7.6,9.8,.773,2.4,6.9,9.3,8.4,1.6,0.6,5.1,4.0,28.7,,104,109,2002,False,False
Lawrence Funderburke,PF,31,SAC,56,1,722,8.0,17.0,.469,0.0,0.2,.000,8.0,16.8,.475,2.4,3.9,.607,5.3,8.5,13.8,2.2,0.8,1.3,2.3,4.5,18.4,,104,102,2002,False,False
Kevin Garnett,PF,25,MIN,81,81,3175,11.0,23.4,.470,0.6,1.9,.319,10.4,21.5,.484,6.0,7.5,.801,4.1,12.3,16.4,7.0,1.6,2.1,3.8,3.1,28.6,,111,101,2002,False,False
Dean Garrett,C,35,TOT,34,0,183,5.2,15.8,.327,0.0,0.0,,5.2,15.8,.327,0.0,0.9,.000,4.6,11.8,16.4,1.4,2.0,2.9,2.9,9.2,10.4,,74,99,2002,False,False
Dean Garrett,C,35,MIN,29,0,152,4.9,14.0,.350,0.0,0.0,,4.9,14.0,.350,0.0,1.0,.000,4.5,11.9,16.4,1.4,1.7,3.1,2.4,9.1,9.8,,78,99,2002,False,False
Dean Garrett,C,35,GSW,5,0,31,6.6,24.6,.267,0.0,0.0,,6.6,24.6,.267,0.0,0.0,,4.9,11.5,16.4,1.6,3.3,1.6,4.9,9.8,13.1,,61,101,2002,False,False
Pat Garrity,PF,25,ORL,80,43,2406,7.0,16.4,.426,3.6,8.5,.427,3.4,7.9,.426,1.3,1.6,.836,1.6,5.6,7.2,2.1,1.3,0.6,1.5,4.9,18.9,,111,107,2002,False,False
Chris Gatling,PF,34,MIA,54,1,809,8.9,19.9,.447,0.1,0.5,.125,8.8,19.3,.456,5.6,7.9,.701,4.8,9.2,14.0,1.7,1.2,0.7,3.9,7.4,23.4,,97,100,2002,False,False
Matt Geiger,C,32,PHI,4,0,36,1.5,12.0,.125,0.0,0.0,,1.5,12.0,.125,1.5,3.0,.500,4.5,4.5,9.0,0.0,0.0,3.0,3.0,3.0,4.5,,48,104,2002,False,False
Devean George,SF,24,LAL,82,1,1759,6.4,15.5,.411,2.0,5.3,.371,4.4,10.2,.432,2.5,3.7,.675,2.3,6.7,9.0,3.3,2.1,1.2,2.0,5.6,17.2,,105,101,2002,False,False
Eddie Gill,PG,23,MEM,23,5,384,5.4,12.6,.424,1.0,3.0,.318,4.4,9.6,.457,4.3,5.4,.795,1.0,2.9,3.8,6.7,1.5,0.4,4.7,5.2,15.9,,95,110,2002,False,True
Kendall Gill,SG,33,MIA,65,49,1410,6.3,16.4,.384,0.2,1.7,.136,6.1,14.7,.413,1.6,2.4,.677,1.1,6.0,7.2,3.9,1.7,0.3,2.1,5.5,14.5,,87,101,2002,False,False
Dion Glover,SG,23,ATL,55,25,1156,8.7,20.6,.421,1.4,4.1,.330,7.3,16.5,.444,3.5,4.7,.757,1.6,6.0,7.6,3.8,2.0,0.6,3.4,4.0,22.2,,96,107,2002,False,False
Steve Goodrich,SF,25,NJN,9,0,50,2.1,10.5,.200,0.0,0.0,,2.1,10.5,.200,1.0,2.1,.500,1.0,4.2,5.2,5.2,1.0,2.1,3.1,10.5,5.2,,59,102,2002,False,True
Brian Grant,PF,29,MIA,72,72,2256,7.0,14.8,.469,0.0,0.0,.000,7.0,14.8,.470,2.5,2.9,.849,4.1,9.9,14.0,3.3,1.2,0.8,3.0,5.7,16.4,,101,100,2002,False,False
Horace Grant,C,36,ORL,76,76,2210,6.2,12.0,.513,0.0,0.0,,6.2,12.0,.513,1.9,2.6,.721,3.7,7.5,11.2,2.4,1.3,1.1,1.2,2.8,14.2,,117,105,2002,False,False
Adrian Griffin,SG,27,DAL,58,34,1383,6.7,13.4,.499,0.6,2.0,.296,6.1,11.4,.534,1.5,1.8,.837,2.5,6.0,8.6,4.0,2.8,0.4,1.6,5.3,15.5,,115,106,2002,False,False
Tom Gugliotta,PF,32,PHO,44,40,1129,5.9,14.0,.422,0.1,0.4,.333,5.8,13.6,.425,1.3,1.7,.757,2.7,7.5,10.3,3.6,1.8,1.4,2.8,5.4,13.3,,92,103,2002,False,False
A.J. Guyton,PG,23,CHI,45,6,607,7.7,21.3,.361,4.0,10.7,.374,3.7,10.6,.347,1.9,2.4,.815,1.0,2.8,3.8,7.1,0.9,0.6,3.2,2.0,21.3,,97,112,2002,False,True
